unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.FIPS state code,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, men","DRVGR2022.Graduation rate, women","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident",HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale)
101879,University of North Alabama,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,44,58,70,67,67,,31,45,56,51,64,50,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Small
101912,Oakwood University,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,42,50,,100,,100,48,36,0,42,0,54,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
102049,Samford University,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,78,75,79,,56,56,,70,69,78,89,92,64,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
102094,University of South Alabama,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,40,54,53,58,58,,45,38,53,48,52,14,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize
102234,Spring Hill College,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,60,62,,44,43,50,52,77,66,39,55,43,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
102270,Stillman College,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,25,8,37,,0,0,,22,,71,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small
102298,Talladega College,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,25,45,,0,,0,32,58,0,29,67,56,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
102368,Troy University,2022,Title IV postsecondary institution,Alabama,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,43,48,17,46,55,0,37,30,54,34,53,37,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Remote
102377,Tuskegee University,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,59,71,,50,50,,74,80,50,,22,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
102395,United States Sports Academy,2022,Title IV postsecondary institution,Alabama,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small
102553,University of Alaska Anchorage,2022,Title IV postsecondary institution,Alaska,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,30,27,33,8,33,34,25,22,30,34,20,29,58,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large
102580,Alaska Bible College,2022,Title IV postsecondary institution,Alaska,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,50,50,,,,,,100,33,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
102614,University of Alaska Fairbanks,2022,Title IV postsecondary institution,Alaska,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,39,38,39,22,50,57,33,27,30,48,33,29,67,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Small
102669,Alaska Pacific University,2022,Title IV postsecondary institution,Alaska,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,36,31,39,75,50,100,0,0,67,32,20,0,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
104151,Arizona State University Campus Immersion,2022,Title IV postsecondary institution,Arizona,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,64,70,46,76,78,44,49,61,70,61,100,75,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
104179,University of Arizona,2022,Title IV postsecondary institution,Arizona,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,65,71,45,75,76,50,56,63,70,69,80,71,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
104586,Embry-Riddle Aeronautical University-Prescott,2022,Title IV postsecondary institution,Arizona,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,71,69,75,67,74,73,100,33,61,76,66,53,74,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe
104717,Grand Canyon University,2022,Title IV postsecondary institution,Arizona,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,41,48,26,55,62,36,41,43,47,46,39,,"20,000 and above","Private for-profit, 4-year or above",Four or more years,City: Large
105330,Northern Arizona University,2022,Title IV postsecondary institution,Arizona,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,53,63,33,67,72,39,42,55,63,55,61,50,"20,000 and above","Public, 4-year or above",Four or more years,City: Small
105589,Prescott College,2022,Title IV postsecondary institution,Arizona,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,45,64,50,,,,100,50,57,50,33,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small
105899,Arizona Christian University,2022,Title IV postsecondary institution,Arizona,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,38,58,0,,,,45,35,55,25,0,50,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
106245,University of Arkansas at Little Rock,2022,Title IV postsecondary institution,Arkansas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,38,44,33,74,74,,31,46,42,45,67,75,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize
106306,Arkansas Baptist College,2022,Title IV postsecondary institution,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,8,9,7,,0,0,,8,20,13,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
106342,Lyon College,2022,Title IV postsecondary institution,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,30,51,33,60,60,,8,54,40,,31,0,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Remote
106397,University of Arkansas,2022,Title IV postsecondary institution,Arkansas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,66,72,56,72,74,20,62,63,70,63,72,77,"20,000 and above","Public, 4-year or above",Four or more years,City: Small
106412,University of Arkansas at Pine Bluff,2022,Title IV postsecondary institution,Arkansas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,36,44,0,50,50,,41,33,45,36,,83,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Small
106458,Arkansas State University,2022,Title IV postsecondary institution,Arkansas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,45,59,43,64,64,,43,50,57,31,44,29,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small
106704,University of Central Arkansas,2022,Title IV postsecondary institution,Arkansas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,47,52,56,77,77,,41,49,54,45,0,31,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Small
106713,Central Baptist College,2022,Title IV postsecondary institution,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,39,32,49,100,67,100,50,5,43,45,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small
106810,Crowley's Ridge College,2022,Title IV postsecondary institution,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,31,23,44,,,,,33,100,30,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe
107044,Harding University,2022,Title IV postsecondary institution,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,65,73,67,88,88,,42,69,70,66,,82,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
107071,Henderson State University,2022,Title IV postsecondary institution,Arkansas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,39,35,43,40,50,50,,25,43,45,36,100,17,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant
107080,Hendrix College,2022,Title IV postsecondary institution,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,64,73,100,70,70,,81,63,67,65,62,100,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small
107141,John Brown University,2022,Title IV postsecondary institution,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,71,67,74,67,50,50,,50,68,73,46,80,80,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
107512,Ouachita Baptist University,2022,Title IV postsecondary institution,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,59,70,50,0,0,,31,64,69,100,,86,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant
107558,University of the Ozarks,2022,Title IV postsecondary institution,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,40,42,75,0,0,0,31,40,39,45,25,62,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Remote
107600,Philander Smith College,2022,Title IV postsecondary institution,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,30,19,38,,0,,0,29,100,,50,100,67,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
107877,Williams Baptist University,2022,Title IV postsecondary institution,Arkansas,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,42,49,,0,,0,33,50,53,17,,25,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant
107983,Southern Arkansas University Main Campus,2022,Title IV postsecondary institution,Arkansas,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,40,49,57,56,60,50,31,45,49,85,100,35,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Remote
108232,Academy of Art University,2022,Title IV postsecondary institution,California,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,36,51,67,40,42,33,31,39,42,33,33,56,"5,000 - 9,999","Private for-profit, 4-year or above",Four or more years,City: Large
109651,Art Center College of Design,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,75,69,79,,78,78,,67,78,66,67,100,77,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
109785,Azusa Pacific University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,57,63,75,71,71,71,34,55,67,55,69,71,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
110060,Bethesda University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,0,0,,,,,0,0,0,,,0,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large
110097,Biola University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,73,72,67,70,70,67,35,64,78,64,75,80,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large
110361,California Baptist University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,61,64,50,66,71,46,43,56,75,57,57,52,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
110370,California College of the Arts,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,62,77,0,78,77,100,47,70,55,,33,83,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large
110404,California Institute of Technology,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,94,92,96,,99,99,,100,87,93,87,,100,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
110413,California Lutheran University,2022,Title IV postsecondary institution,California,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,70,76,100,82,86,50,61,76,73,69,65,58,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize
110422,California Polytechnic State University-San Luis Obispo,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,82,89,86,87,88,71,92,79,87,81,84,81,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Small
110468,Alliant International University-San Diego,2022,Title IV postsecondary institution,California,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,"1,000 - 4,999","Private for-profit, 4-year or above",Four or more years,City: Large
110486,California State University-Bakersfield,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,41,55,50,64,65,0,43,49,50,44,67,48,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Large
110495,California State University-Stanislaus,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,51,57,67,59,61,33,56,53,63,58,49,44,"10,000 - 19,999","Public, 4-year or above",Four or more years,Suburb: Small
110510,California State University-San Bernardino,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,49,58,50,66,66,0,45,54,53,52,63,56,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize
110529,California State Polytechnic University-Pomona,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,64,69,71,78,78,57,50,60,76,69,64,60,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large
110538,California State University-Chico,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,60,67,40,57,58,43,47,61,69,63,73,61,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize
110547,California State University-Dominguez Hills,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,39,51,,56,58,0,44,48,46,36,28,32,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small
110556,California State University-Fresno,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,50,60,56,50,51,33,38,57,66,55,55,49,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
110565,California State University-Fullerton,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,64,73,60,75,75,57,63,66,75,69,80,65,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large
110574,California State University-East Bay,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,39,49,50,56,56,50,44,42,55,39,51,37,"10,000 - 19,999","Public, 4-year or above",Four or more years,Suburb: Large
110583,California State University-Long Beach,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,68,76,71,78,78,40,62,70,77,70,66,66,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
110592,California State University-Los Angeles,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,46,55,0,67,67,29,38,51,46,47,46,47,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
110608,California State University-Northridge,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,50,61,25,66,66,57,41,53,68,58,51,53,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
110617,California State University-Sacramento,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,48,60,13,57,57,58,43,53,58,57,57,57,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
110635,University of California-Berkeley,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,94,93,95,100,96,96,93,81,87,95,92,95,94,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize
110644,University of California-Davis,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,86,84,88,100,91,91,76,78,80,88,90,89,85,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Small
110653,University of California-Irvine,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,87,84,89,100,92,92,82,77,81,87,85,96,86,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
110662,University of California-Los Angeles,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,92,91,93,81,95,95,80,84,90,93,93,94,91,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
110671,University of California-Riverside,2022,Title IV postsecondary institution,California,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,76,73,78,67,83,83,75,72,74,75,69,69,65,"20,000 and above","Public, 4-year or above",Four or more years,City: Large
