unitid,institution name,year,HD2022.Postsecondary and Title IV institution indicator,HD2022.Sector of institution,HD2022.Degree-granting status,HD2022.Institutional category,HD2022.OPE Title IV eligibility indicator code,IC2022.Full time first-time degree/certificate-seeking undergraduate students enrolled,"DRVGR2022.Graduation rate, total cohort","DRVGR2022.Graduation rate, American Indian or Alaska Native","DRVGR2022.Graduation rate, Asian/Native Hawaiian/Other Pacific Islander","DRVGR2022.Graduation rate, Asian","DRVGR2022.Graduation rate, Native Hawaiian or Other Pacific Islander","DRVGR2022.Graduation rate, Black, non-Hispanic","DRVGR2022.Graduation rate, Hispanic","DRVGR2022.Graduation rate, White, non-Hispanic","DRVGR2022.Graduation rate, two or more races","DRVGR2022.Graduation rate, Race/ethnicity unknown","DRVGR2022.Graduation rate, U.S. Nonresident","DRVGR2022.Transfer-out rate, total cohort","DRVGR2022.Graduation rate - Bachelor degree within 4 years, total",DRVGR2022.Transfer-out rate - Bachelor cohort,HD2022.Institution size category,HD2022.Sector of institution,HD2022.Level of institution,HD2022.Degree of urbanization (Urban-centric locale),"EF2022D.Full-time retention rate, 2022"
101435,Huntingdon College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,,100,100,,51,64,48,46,67,,,38,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,65
101453,Heritage Christian University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,,,,,,,0,,,,100,0,100,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small,100
101480,Jacksonville State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,29,57,67,0,37,60,56,,44,49,27,31,27,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Small,66
101587,University of West Alabama,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,0,0,,0,35,20,41,64,42,25,36,29,36,"5,000 - 9,999","Public, 4-year or above",Four or more years,Rural: Remote,69
101675,Miles College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,26,,0,0,,27,40,50,0,50,,,15,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,57
101693,University of Mobile,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,0,0,0,,48,33,97,13,11,33,,42,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,68
101709,University of Montevallo,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,0,50,50,,56,64,55,50,40,56,23,40,23,"1,000 - 4,999","Public, 4-year or above",Four or more years,Suburb: Large,73
101879,University of North Alabama,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,52,70,67,67,,31,45,56,51,64,50,24,30,24,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Small,76
101912,Oakwood University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,47,,100,,100,48,36,0,42,0,54,,34,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,77
102049,Samford University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,78,,56,56,,70,69,78,89,92,64,,69,,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,91
102094,University of South Alabama,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,48,53,58,58,,45,38,53,48,52,14,30,32,30,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize,69
102234,Spring Hill College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,62,,44,43,50,52,77,66,39,55,43,30,55,30,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,81
102270,Stillman College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,25,,0,0,,22,,71,,,,18,7,18,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small,63
102298,Talladega College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,35,,0,,0,32,58,0,29,67,56,,33,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,76
102368,Troy University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,17,46,55,0,37,30,54,34,53,37,26,24,26,"10,000 - 19,999","Public, 4-year or above",Four or more years,Town: Remote,75
102377,Tuskegee University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,,50,50,,74,80,50,,22,,,33,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,76
102395,United States Sports Academy,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small,
102553,University of Alaska Anchorage,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,30,8,33,34,25,22,30,34,20,29,58,19,14,19,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Large,66
102580,Alaska Bible College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,,,,,,100,33,,,,50,50,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,25
102614,University of Alaska Fairbanks,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,39,22,50,57,33,27,30,48,33,29,67,20,25,21,"5,000 - 9,999","Public, 4-year or above",Four or more years,Suburb: Small,70
102669,Alaska Pacific University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,36,75,50,100,0,0,67,32,20,0,,25,3,25,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,82
104151,Arizona State University Campus Immersion,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,67,46,76,78,44,49,61,70,61,100,75,19,53,19,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,85
104179,University of Arizona,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,68,45,75,76,50,56,63,70,69,80,71,18,54,18,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,86
104586,Embry-Riddle Aeronautical University-Prescott,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,71,67,74,73,100,33,61,76,66,53,74,,48,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,78
104717,Grand Canyon University,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,26,55,62,36,41,43,47,46,39,,,37,,"20,000 and above","Private for-profit, 4-year or above",Four or more years,City: Large,70
105330,Northern Arizona University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,59,33,67,72,39,42,55,63,55,61,50,,47,,"20,000 and above","Public, 4-year or above",Four or more years,City: Small,76
105589,Prescott College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,50,,,,100,50,57,50,33,100,21,49,21,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small,53
105899,Arizona Christian University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,0,,,,45,35,55,25,0,50,,43,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,60
106245,University of Arkansas at Little Rock,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,42,33,74,74,,31,46,42,45,67,75,25,24,25,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Midsize,75
106306,Arkansas Baptist College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,8,,0,0,,8,20,13,,,,,0,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,20
106342,Lyon College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,38,33,60,60,,8,54,40,,31,0,44,31,44,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Remote,51
106397,University of Arkansas,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,56,72,74,20,62,63,70,63,72,77,,53,,"20,000 and above","Public, 4-year or above",Four or more years,City: Small,86
106412,University of Arkansas at Pine Bluff,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,0,50,50,,41,33,45,36,,83,25,27,25,"1,000 - 4,999","Public, 4-year or above",Four or more years,City: Small,59
106458,Arkansas State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,53,43,64,64,,43,50,57,31,44,29,29,38,29,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small,78
106704,University of Central Arkansas,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,56,77,77,,41,49,54,45,0,31,23,36,23,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Small,74
106713,Central Baptist College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,39,100,67,100,50,5,43,45,,,,43,18,41,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Small,63
106810,Crowley's Ridge College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,31,,,,,33,100,30,,,,46,28,31,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,73
107044,Harding University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,67,88,88,,42,69,70,66,,82,21,53,21,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,84
107071,Henderson State University,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,39,40,50,50,,25,43,45,36,100,17,19,28,19,"1,000 - 4,999","Public, 4-year or above",Four or more years,Town: Distant,57
107080,Hendrix College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,100,70,70,,81,63,67,65,62,100,,67,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Small,79
107141,John Brown University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,71,67,50,50,,50,68,73,46,80,80,18,64,18,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,84
107512,Ouachita Baptist University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,65,50,0,0,,31,64,69,100,,86,,62,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,Town: Distant,79
107558,University of the Ozarks,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,41,75,0,0,0,31,40,39,45,25,62,38,34,38,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Town: Remote,69
107600,Philander Smith College,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,30,,0,,0,29,100,,50,100,67,,16,,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,72
107877,Williams Baptist University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,,0,,0,33,50,53,17,,25,31,32,31,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,58
107983,Southern Arkansas University Main Campus,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,45,57,56,60,50,31,45,49,85,100,35,30,24,30,"5,000 - 9,999","Public, 4-year or above",Four or more years,Town: Remote,71
108232,Academy of Art University,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,44,67,40,42,33,31,39,42,33,33,56,17,13,17,"5,000 - 9,999","Private for-profit, 4-year or above",Four or more years,City: Large,70
109651,Art Center College of Design,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,75,,78,78,,67,78,66,67,100,77,,30,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,86
109785,Azusa Pacific University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,61,75,71,71,71,34,55,67,55,69,71,,44,,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,78
110060,Bethesda University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,0,,,,,0,0,0,,,0,22,0,22,"Under 1,000","Private not-for-profit, 4-year or above",Four or more years,City: Large,18
110097,Biola University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,67,70,70,67,35,64,78,64,75,80,,60,,"5,000 - 9,999","Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,84
110361,California Baptist University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,63,50,66,71,46,43,56,75,57,57,52,23,43,23,"10,000 - 19,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,73
110370,California College of the Arts,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,72,0,78,77,100,47,70,55,,33,83,,54,,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Large,78
110404,California Institute of Technology,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,94,,99,99,,100,87,93,87,,100,3,81,3,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,98
110413,California Lutheran University,2022,Title IV postsecondary institution,"Private not-for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,100,82,86,50,61,76,73,69,65,58,23,68,23,"1,000 - 4,999","Private not-for-profit, 4-year or above",Four or more years,City: Midsize,81
110422,California Polytechnic State University-San Luis Obispo,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,85,86,87,88,71,92,79,87,81,84,81,1,60,1,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Small,94
110468,Alliant International University-San Diego,2022,Title IV postsecondary institution,"Private for-profit, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,,,,,,,,,,,,,,,"1,000 - 4,999","Private for-profit, 4-year or above",Four or more years,City: Large,
110486,California State University-Bakersfield,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,50,50,64,65,0,43,49,50,44,67,48,3,22,3,"5,000 - 9,999","Public, 4-year or above",Four or more years,City: Large,73
110495,California State University-Stanislaus,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,55,67,59,61,33,56,53,63,58,49,44,3,25,3,"10,000 - 19,999","Public, 4-year or above",Four or more years,Suburb: Small,81
110510,California State University-San Bernardino,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,50,66,66,0,45,54,53,52,63,56,1,25,1,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize,80
110529,California State Polytechnic University-Pomona,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,66,71,78,78,57,50,60,76,69,64,60,2,27,2,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large,87
110538,California State University-Chico,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,64,40,57,58,43,47,61,69,63,73,61,4,34,4,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Midsize,80
110547,California State University-Dominguez Hills,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,,56,58,0,44,48,46,36,28,32,4,17,4,"10,000 - 19,999","Public, 4-year or above",Four or more years,City: Small,70
110556,California State University-Fresno,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,56,50,51,33,38,57,66,55,55,49,2,21,2,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,76
110565,California State University-Fullerton,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,69,60,75,75,57,63,66,75,69,80,65,2,33,2,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Large,86
110574,California State University-East Bay,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,46,50,56,56,50,44,42,55,39,51,37,5,13,5,"10,000 - 19,999","Public, 4-year or above",Four or more years,Suburb: Large,75
110583,California State University-Long Beach,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,73,71,78,78,40,62,70,77,70,66,66,2,38,2,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,85
110592,California State University-Los Angeles,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,51,0,67,67,29,38,51,46,47,46,47,3,17,3,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,73
110608,California State University-Northridge,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,56,25,66,66,57,41,53,68,58,51,53,6,23,6,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,75
110617,California State University-Sacramento,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,54,13,57,57,58,43,53,58,57,57,57,3,22,3,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,80
110635,University of California-Berkeley,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,94,100,96,96,93,81,87,95,92,95,94,,82,,"20,000 and above","Public, 4-year or above",Four or more years,City: Midsize,96
110644,University of California-Davis,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,86,100,91,91,76,78,80,88,90,89,85,,66,,"20,000 and above","Public, 4-year or above",Four or more years,Suburb: Small,92
110653,University of California-Irvine,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,87,100,92,92,82,77,81,87,85,96,86,7,72,7,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,91
110662,University of California-Los Angeles,2022,Title IV postsecondary institution,"Public, 4-year or above",Degree-granting,"Degree-granting, primarily baccalaureate or above",Participates in Title IV federal financial aid programs,Yes,92,81,95,95,80,84,90,93,93,94,91,3,84,3,"20,000 and above","Public, 4-year or above",Four or more years,City: Large,97
